Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
1/2/2009,3046.75,46.34,40.67,48.24,878.8,931.8,9958.219727,5195.1
1/5/2009,3121.449951,48.810001,38.6,48.23,857.2,927.45,10275.59961,5359.4
1/6/2009,3112.800049,48.580002,38.73,48.51,865.4,934.7,10335.92969,5395.3
1/7/2009,2920.399902,42.630001,44.36,48.55,841.1,906.65,9586.879883,4984.55
1/9/2009,2873,41.700001,47.82,48.47,854.3,890.35,9406.469727,4906.7
1/12/2009,2773.100098,40.830002,47.82,48.49,820.3,870.26,9110.049805,4698
1/13/2009,2744.949951,37.59,53.47,48.87,820.1,871.79,9071.360352,4661.7
1/14/2009,2835.300049,37.779999,53.47,48.65,808.2,842.62,9370.490234,4751.1
1/15/2009,2736.699951,37.279999,45.17,48.67,806.7,843.74,9046.740234,4484.65
1/16/2009,2828.449951,35.400002,44.3,48.64,839.3,850.12,9323.589844,4581.25
1/19/2009,2846.199951,36.509998,44.46,48.54,846.8,827.5,9329.570313,4542.25
1/20/2009,2796.600098,38.740002,45,48.91,854.6,805.22,9100.549805,4402.35
1/21/2009,2706.149902,43.549999,45.41,49.13,849.6,840.24,8779.169922,4252.3
1/22/2009,2713.800049,43.669998,45.55,49.08,858.2,827.5,8813.839844,4289.8
1/23/2009,2678.550049,46.470001,34.01,49.02,895.3,831.95,8674.349609,4082.15
1/27/2009,2771.350098,41.580002,42.86,48.79,899.2,845.71,9004.080078,4199.55
1/28/2009,2849.5,42.16,40.76,48.79,888.1,874.09,9257.469727,4340.1
1/29/2009,2823.949951,41.439999,43.11,48.87,905.1,845.14,9236.280273,4362.05
1/30/2009,2874.800049,41.68,42.1,48.73,927.3,825.88,9424.240234,4456.55
2/2/2009,2766.649902,40.080002,43.69,48.92,906.7,825.44,9066.700195,4238.15
2/3/2009,2783.899902,40.779999,49.24,48.74,892,838.51,9149.299805,4253.8
2/4/2009,2803.050049,40.32,44.39,48.55,901.6,832.23,9201.849609,4251.2
2/5/2009,2780.050049,41.169998,43.92,48.72,913.6,845.85,9090.879883,4235.35
2/6/2009,2843.100098,40.169998,50.65,48.09,913.9,868.6,9300.860352,4334.15
2/9/2009,2919.899902,39.560001,44.58,48.54,892.4,869.89,9583.889648,4459.5
2/10/2009,2934.5,37.549999,44.3,48.59,913.7,827.16,9647.469727,4515.8
2/11/2009,2925.699951,35.939999,46.65,48.61,943.8,833.74,9618.540039,4504.3
2/12/2009,2893.050049,33.98,45.65,48.75,948.5,835.19,9465.830078,4468.35
2/13/2009,2948.350098,37.509998,43.31,48.76,941.5,826.84,9634.740234,4565.85
2/16/2009,2848.5,34.93,42.56,48.72,953.5,808.01,9305.450195,4351.45
2/17/2009,2770.5,34.619999,44,49.45,967,789.17,9035,4164.3
2/18/2009,2776.149902,39.48,43.04,49.9,977.7,788.42,9015.179688,4077.3
2/19/2009,2789.350098,38.939999,43.04,49.6,976.1,778.94,9042.629883,4059.15
2/20/2009,2736.449951,38.439999,45.21,49.07,1001.8,770.05,8843.209961,3934.4
2/24/2009,2733.899902,39.959999,45.2,49.77,969.1,773.14,8822.05957,3878.6
2/25/2009,2762.5,42.5,41.94,49.75,965.7,764.9,8902.55957,3911.7
2/26/2009,2785.649902,45.220001,39.87,50.19,941.8,752.83,8954.860352,3834.9
2/27/2009,2763.649902,44.759998,40.61,50.65,941.5,735.09,8891.610352,3892.4
3/2/2009,2674.600098,40.150002,43.36,51.55,939,700.82,8607.080078,3718.35
3/3/2009,2622.399902,41.650002,44.44,51.89,912.9,696.33,8427.290039,3636.85
3/4/2009,2645.199951,45.380001,42.77,51.43,906,712.87,8446.490234,3586.9
3/5/2009,2576.699951,43.610001,41.56,51.69,927,682.55,8197.919922,3446.35
3/6/2009,2620.149902,45.52,37.97,51.56,942.1,683.38,8325.820313,3455.35
3/9/2009,2573.149902,47.07,41.03,51.79,917.7,676.53,8160.399902,3339.7
3/12/2009,2617.449951,47.029999,38.48,51.63,923.7,750.74,8343.75,3442.55
3/13/2009,2719.25,46.25,35.57,51.49,929.8,756.55,8756.610352,3632.75
3/16/2009,2777.25,47.349998,36.64,51.29,921.6,753.89,8943.540039,3736.65
3/17/2009,2757.449951,49.16,38.47,51.29,916.4,778.12,8863.820313,3644.65
3/18/2009,2794.699951,48.139999,38.19,51.23,888.7,794.35,8976.679688,3727.65
3/19/2009,2807.149902,51.610001,35.98,50.31,958.3,784.04,9001.75,3763.5
3/20/2009,2807.050049,51.060001,35.98,50.59,955.8,768.54,8966.679688,3691.7
3/23/2009,2939.899902,53.799999,37.63,50.3,952.1,822.92,9424.019531,3944.75
